observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
2012-09-14,117.48,3.210,2.94,3.274,3.075,3.284
2012-09-17,116.70,3.131,2.83,3.175,3.041,3.183
2012-09-18,113.29,3.083,2.74,3.136,3.223,3.141
2012-09-19,108.49,3.063,2.70,3.065,3.153,3.068
2012-09-20,109.41,3.140,2.76,3.130,3.160,3.128
2012-09-21,111.27,3.252,2.76,3.170,3.279,3.165
2012-09-24,109.20,3.142,2.82,3.129,3.081,3.129
2012-09-25,110.77,3.205,2.84,3.135,3.120,3.135
2012-09-26,108.99,3.364,2.92,3.134,3.149,3.134
2012-09-27,111.45,3.439,3.01,3.178,3.235,3.168
2012-09-28,111.36,3.665,3.08,3.186,3.255,3.156
2012-10-01,112.58,3.332,3.19,3.179,3.397,3.151
2012-10-02,112.49,3.182,3.21,3.180,3.667,3.138
2012-10-03,109.32,3.109,3.21,3.117,3.394,3.077
2012-10-04,110.48,3.269,3.23,3.241,3.669,3.199
2012-10-05,112.17,3.277,3.26,3.228,4.177,3.158
2012-10-08,112.60,3.186,3.18,3.229,3.781,3.159
2012-10-09,114.32,3.213,3.18,3.268,3.263,3.208
2012-10-10,116.11,3.207,3.26,3.258,3.532,3.211
2012-10-11,116.18,3.160,3.28,3.300,3.290,3.250
2012-10-12,115.17,3.050,3.38,3.250,3.338,3.208
2012-10-15,115.00,3.012,3.35,3.219,3.192,3.187
2012-10-16,115.00,2.965,3.27,3.214,3.200,3.162
2012-10-17,113.49,2.906,3.24,3.195,2.851,3.157
2012-10-18,112.58,2.830,3.28,3.190,2.850,3.162
2012-10-19,111.89,2.773,3.43,3.119,2.803,3.096
2012-10-22,109.62,2.741,3.49,3.055,2.741,3.028
2012-10-23,107.53,2.703,3.34,3.031,2.713,2.999
2012-10-24,107.66,2.676,3.43,3.035,2.716,2.995
2012-10-25,107.64,2.731,3.39,3.053,2.686,3.013
2012-10-26,108.90,2.737,3.38,3.089,2.715,3.041
2012-10-29,109.33,2.783,3.40,3.094,2.696,3.017
2012-10-30,109.40,2.799,3.42,3.045,2.732,2.975
2012-10-31,109.89,2.780,3.50,3.018,2.697,2.961
2012-11-01,108.84,2.673,3.50,2.983,2.683,2.938
2012-11-02,106.79,2.616,3.40,2.925,2.646,2.865
2012-11-05,105.59,2.668,3.34,2.955,2.690,2.888
2012-11-06,109.27,2.836,3.41,2.982,2.846,2.947
2012-11-07,108.21,2.759,3.47,2.945,2.749,2.900
2012-11-08,107.23,2.806,3.45,2.926,2.766,2.891
2012-11-09,108.61,2.984,3.33,2.975,2.869,2.942
2012-11-12,110.23,2.954,3.40,2.968,2.829,2.936
2012-11-13,108.82,2.956,3.57,2.927,2.786,2.892
2012-11-14,109.66,2.908,3.66,2.973,2.813,2.940
2012-11-15,110.07,2.897,3.63,2.926,2.790,2.914
2012-11-16,106.81,2.890,3.46,2.969,2.805,2.934
2012-11-19,110.06,2.828,3.63,3.067,2.820,3.052
2012-11-20,110.01,2.793,3.62,3.063,2.815,3.015
2012-11-21,110.81,2.832,3.59,3.091,2.847,3.046
2012-11-22,,,,,,
2012-11-23,110.14,2.820,3.59,3.087,2.835,3.042
2012-11-26,110.18,2.785,3.75,3.061,2.818,3.018
2012-11-27,109.33,2.785,3.77,3.033,2.838,2.995
2012-11-28,108.26,2.780,3.71,3.021,2.805,2.975
2012-11-29,110.47,2.825,3.61,3.032,2.798,3.012
2012-11-30,110.84,2.769,3.46,3.035,2.794,3.015
2012-12-03,111.27,2.762,3.44,3.020,2.705,3.000
2012-12-04,109.99,2.727,3.38,2.975,2.660,2.945
2012-12-05,108.96,2.660,3.41,2.990,2.590,2.943
2012-12-06,108.01,2.620,3.48,2.929,2.480,2.901
2012-12-07,107.16,2.636,3.33,2.906,2.532,2.849
2012-12-10,108.25,2.615,3.35,2.904,2.490,2.859
2012-12-11,107.60,2.636,3.39,2.920,2.511,2.872
2012-12-12,110.17,2.660,3.33,2.956,2.538,2.908
2012-12-13,110.18,2.623,3.27,2.924,2.491,2.876
2012-12-14,109.28,2.690,3.15,2.941,2.548,2.901
2012-12-17,109.35,2.702,3.20,2.886,2.435,2.871
2012-12-18,109.96,2.729,3.29,2.905,2.502,2.900
2012-12-19,109.95,2.765,3.25,2.933,2.527,2.929
2012-12-20,110.57,2.793,3.35,3.007,2.645,2.977
2012-12-21,109.13,2.785,3.42,2.990,2.655,3.017
2012-12-24,108.44,2.789,3.30,2.970,2.667,2.997
2012-12-25,,,,,,
2012-12-26,110.72,2.854,3.35,3.012,2.858,3.034
2012-12-27,110.04,2.841,3.31,3.034,2.867,3.056
2012-12-28,110.05,2.826,3.40,3.014,2.801,2.974
2012-12-31,110.80,2.835,3.43,2.992,2.806,2.984
2013-01-01,,,,,,
2013-01-02,112.98,2.807,3.30,2.998,2.832,2.993
2013-01-03,113.03,2.794,3.19,2.983,2.804,2.994
2013-01-04,112.58,2.820,3.20,3.003,2.790,2.991
2013-01-07,112.49,2.833,3.30,3.013,2.753,3.033
2013-01-08,113.03,2.842,3.21,3.033,2.782,3.088
2013-01-09,113.07,2.813,3.14,3.046,2.793,3.083
2013-01-10,112.97,2.806,3.08,3.027,2.783,3.065
2013-01-11,110.30,2.750,3.18,3.006,2.735,3.058
2013-01-14,111.32,2.765,3.39,3.064,2.743,3.131
2013-01-15,111.72,2.728,3.40,3.002,2.701,3.095
2013-01-16,110.97,2.749,3.43,3.007,2.769,3.059
2013-01-17,111.01,2.786,3.44,3.019,2.786,3.072
2013-01-18,111.71,2.824,3.54,3.054,2.826,3.087
2013-01-21,,,,,,
2013-01-22,112.72,2.862,3.63,3.063,2.845,3.119
2013-01-23,113.68,2.865,3.53,3.073,2.757,3.135
2013-01-24,114.59,2.888,3.56,3.086,3.034,3.138
2013-01-25,113.88,2.904,3.42,3.050,3.155,3.113
2013-01-28,113.92,2.952,3.25,3.056,3.181,3.106
2013-01-29,115.22,2.995,3.14,3.109,3.220,3.179
2013-01-30,115.42,3.068,3.24,3.099,3.314,3.184
2013-01-31,115.55,3.046,3.33,3.144,3.307,3.190
2013-02-01,115.55,3.100,3.34,3.180,3.374,3.238
2013-02-04,116.06,3.047,3.27,3.167,3.307,3.230
2013-02-05,117.03,3.070,3.34,3.195,3.315,3.238
2013-02-06,116.61,3.068,3.41,3.193,3.388,3.226
2013-02-07,117.17,3.028,3.39,3.224,3.348,3.254
2013-02-08,118.90,3.070,3.26,3.264,3.400,3.286
2013-02-11,118.29,3.038,3.20,3.256,3.320,3.299
2013-02-12,117.89,3.052,3.30,3.284,3.317,3.293
2013-02-13,118.43,3.053,3.29,3.276,3.328,3.283
2013-02-14,118.48,3.139,3.30,3.289,3.424,3.282
2013-02-15,117.40,3.157,3.19,3.263,3.452,3.266
2013-02-18,,,,,,
2013-02-19,117.04,3.133,3.23,3.235,3.428,3.238
2013-02-20,116.23,3.066,3.34,3.225,3.364,3.200
2013-02-21,114.19,3.057,3.29,3.173,3.326,3.190
2013-02-22,113.74,3.114,3.27,3.185,3.368,3.195
2013-02-25,114.55,3.043,3.42,3.151,3.324,3.163
2013-02-26,112.96,2.997,3.46,3.132,3.292,3.127
2013-02-27,112.24,2.881,3.49,3.066,3.183,3.079
2013-02-28,112.20,2.891,3.48,3.036,3.054,3.049
2013-03-01,110.14,3.147,3.54,3.015,3.079,3.016
2013-03-04,109.90,2.896,3.53,3.008,3.034,3.005
2013-03-05,110.42,2.936,3.63,3.069,3.109,3.021
2013-03-06,110.27,2.909,3.57,3.064,3.069,3.019
2013-03-07,110.42,2.874,3.54,3.056,2.982,3.013
2013-03-08,108.91,2.948,3.57,3.059,3.068,3.004
2013-03-11,108.64,2.888,3.64,3.041,3.000,2.993
2013-03-12,108.48,2.883,3.71,3.036,3.021,3.016
2013-03-13,107.51,2.897,3.72,3.005,2.980,2.975
2013-03-14,108.10,2.931,3.74,3.000,2.993,2.988
2013-03-15,109.32,2.946,3.89,3.008,3.066,2.988
2013-03-18,108.54,2.910,3.98,2.997,3.023,2.972
2013-03-19,106.91,2.845,3.96,2.931,2.945,2.891
2013-03-20,108.27,2.868,3.97,2.961,2.988,2.926
2013-03-21,106.41,2.875,4.01,2.958,2.940,2.921
2013-03-22,106.51,2.877,4.01,2.950,2.950,2.883
2013-03-25,106.66,2.881,4.08,2.941,3.042,2.874
2013-03-26,107.10,2.930,3.99,2.983,3.098,2.923
2013-03-27,108.51,2.920,4.08,3.029,3.100,2.974
2013-03-28,108.46,2.913,4.03,3.040,3.102,2.982
2013-03-29,,,,,,
2013-04-01,108.76,2.900,3.97,3.062,3.120,3.002
2013-04-02,109.66,2.838,4.07,3.091,3.055,3.019
2013-04-03,107.82,2.702,4.00,3.022,2.934,2.975
2013-04-04,105.09,2.686,3.94,2.991,2.899,2.933
2013-04-05,103.98,2.663,3.98,2.932,2.888,2.882
2013-04-08,103.16,2.728,4.18,2.960,2.950,2.912
2013-04-09,104.08,2.749,4.08,2.963,2.942,2.916
2013-04-10,104.80,2.669,4.07,2.949,2.922,2.891
2013-04-11,103.62,2.638,4.11,2.894,2.931,2.874
2013-04-12,100.58,2.599,4.21,2.859,2.894,2.797
2013-04-15,99.32,2.670,4.23,2.784,2.835,2.729
2013-04-16,97.88,2.721,4.19,2.792,2.892,2.707
2013-04-17,96.84,2.659,4.24,2.721,2.819,2.636
2013-04-18,97.48,2.690,4.23,2.767,2.850,2.694
2013-04-19,98.94,2.716,4.38,2.779,2.864,2.699
2013-04-22,99.07,2.695,4.33,2.798,2.855,2.713
2013-04-23,99.25,2.638,4.27,2.790,2.786,2.683
2013-04-24,100.71,2.665,4.25,2.819,2.823,2.719
2013-04-25,101.62,2.716,4.19,2.863,2.891,2.783
2013-04-26,102.39,2.741,4.16,2.855,2.983,2.758
2013-04-29,102.88,2.735,4.28,2.854,2.977,2.759
2013-04-30,101.53,2.714,4.30,2.786,2.835,2.688
2013-05-01,98.34,2.616,4.31,2.744,2.744,2.604
2013-05-02,100.32,2.700,4.28,2.816,2.953,2.673
2013-05-03,104.60,2.728,3.98,2.846,3.033,2.706
2013-05-06,105.00,2.767,3.93,2.875,3.107,2.710
2013-05-07,105.18,2.745,3.88,2.884,3.130,2.734
2013-05-08,103.79,2.772,3.86,2.887,3.292,2.777
2013-05-09,103.59,2.789,3.87,2.903,3.309,2.773
2013-05-10,101.31,2.764,3.90,2.865,3.214,2.748
2013-05-13,102.17,2.742,3.87,2.846,3.187,2.741
2013-05-14,102.70,2.753,3.93,2.837,2.990,2.700
2013-05-15,101.57,2.785,4.03,2.839,3.022,2.704
2013-05-16,104.27,2.793,4.01,2.863,3.035,2.745
2013-05-17,103.83,2.810,3.89,2.879,3.035,2.786
2013-05-20,104.55,2.817,4.10,2.900,2.959,2.810
2013-05-21,103.10,2.748,4.13,2.870,2.928,2.757
2013-05-22,102.14,2.723,4.16,2.822,2.898,2.709
2013-05-23,100.46,2.732,4.15,2.813,2.907,2.710
2013-05-24,101.24,2.713,4.15,2.810,2.875,2.713
2013-05-27,,,,,,
2013-05-28,103.77,2.746,4.19,2.868,2.880,2.766
2013-05-29,102.14,2.700,4.15,2.826,2.832,2.720
2013-05-30,101.79,2.721,4.12,2.804,2.846,2.706
2013-05-31,100.43,2.663,4.02,2.740,2.813,2.657
2013-06-03,101.63,2.707,4.00,2.804,2.845,2.734
2013-06-04,102.04,2.742,4.00,2.841,2.877,2.761
2013-06-05,103.51,2.746,3.99,2.826,2.894,2.744
2013-06-06,103.37,2.770,3.93,2.840,2.973,2.755
2013-06-07,104.07,2.794,3.79,2.869,2.999,2.784
2013-06-10,103.87,2.766,3.85,2.848,3.036,2.758
2013-06-11,101.50,2.751,3.77,2.822,2.966,2.724
2013-06-12,103.11,2.756,3.74,2.869,3.104,2.781
2013-06-13,103.38,2.811,3.73,2.909,3.167,2.826
2013-06-14,105.10,2.845,3.76,2.939,3.182,2.844
2013-06-17,105.80,2.811,3.78,2.929,3.083,2.834
2013-06-18,105.21,2.822,3.90,2.958,3.152,2.836
2013-06-19,105.56,2.806,3.93,2.935,3.268,2.830
2013-06-20,102.72,2.708,3.90,2.848,3.384,2.743
2013-06-21,100.36,2.697,3.85,2.823,3.027,2.735
2013-06-24,99.80,2.656,3.81,2.832,3.000,2.729
2013-06-25,101.51,2.657,3.77,2.823,2.926,2.730
2013-06-26,100.62,2.660,3.72,2.822,2.914,2.730
2013-06-27,102.74,2.651,3.73,2.848,2.811,2.758
2013-06-28,102.49,2.649,3.57,2.832,2.805,2.737
2013-07-01,103.19,2.668,3.52,2.849,2.833,2.754
2013-07-02,103.96,2.717,3.58,2.874,2.887,2.782
2013-07-03,106.12,2.776,3.54,2.918,2.963,2.833
2013-07-04,,,,,,
2013-07-05,107.46,2.825,3.52,2.963,3.045,2.879
2013-07-08,107.75,2.818,3.65,2.940,3.005,2.860
2013-07-09,107.90,2.875,3.69,2.950,3.087,2.880
2013-07-10,108.43,2.942,3.69,2.960,3.177,2.892
2013-07-11,108.18,2.977,3.64,2.958,3.172,2.888
2013-07-12,109.03,3.063,3.61,2.996,3.248,2.906
2013-07-15,109.05,3.034,3.67,2.995,3.227,2.908
2013-07-16,109.29,3.025,3.69,3.012,3.253,2.924
2013-07-17,109.67,2.996,3.67,3.048,3.229,2.955
2013-07-18,109.71,3.012,3.66,3.077,3.077,2.975
2013-07-19,109.34,3.007,3.78,3.056,3.077,2.953
2013-07-22,108.82,2.931,3.71,3.029,2.943,2.931
2013-07-23,109.27,2.925,3.68,3.035,2.950,2.938
2013-07-24,108.23,2.920,3.70,3.002,3.075,2.899
2013-07-25,108.10,2.929,3.68,2.983,2.989,2.878
2013-07-26,107.57,2.971,3.59,2.970,2.938,2.875
2013-07-29,108.10,2.953,3.49,2.979,2.983,2.917
2013-07-30,107.47,2.958,3.48,2.972,2.966,2.899
2013-07-31,107.89,2.996,3.46,3.025,2.918,2.950
2013-08-01,109.94,2.965,3.44,3.063,2.942,2.983
2013-08-02,109.63,2.943,3.39,3.030,2.921,2.970
2013-08-05,109.81,2.905,3.33,3.011,2.877,2.954
2013-08-06,108.77,2.871,3.35,2.975,2.778,2.917
2013-08-07,108.39,2.836,3.32,2.926,2.738,2.886
2013-08-08,107.32,2.840,3.27,2.915,2.769,2.890
2013-08-09,108.49,2.880,3.32,2.955,2.854,2.937
2013-08-12,109.28,2.874,3.34,2.988,2.791,2.965
2013-08-13,110.69,2.920,3.34,3.009,2.855,2.989
2013-08-14,110.26,2.954,3.36,3.017,2.871,2.982
2013-08-15,111.58,2.956,3.34,3.040,2.872,3.005
2013-08-16,111.82,2.934,3.35,3.064,2.851,3.024
2013-08-19,111.41,2.905,3.46,3.039,2.778,3.001
2013-08-20,110.74,2.915,3.48,3.053,2.760,3.015
2013-08-21,110.82,2.942,3.51,3.056,2.774,3.011
2013-08-22,110.51,2.973,3.52,3.052,2.785,3.010
2013-08-23,112.12,3.000,3.50,3.074,2.748,3.052
2013-08-26,112.23,2.955,3.55,3.067,2.703,3.041
2013-08-27,115.21,3.027,3.50,3.137,2.858,3.115
2013-08-28,116.27,3.073,3.54,3.168,2.883,3.131
2013-08-29,116.91,2.866,3.58,3.140,2.874,3.112
2013-08-30,115.97,2.992,3.57,3.110,2.875,3.080
2013-09-02,,,,,,
2013-09-03,115.49,2.945,3.64,3.116,2.910,3.076
2013-09-04,115.65,2.948,3.68,3.097,2.903,3.004
2013-09-05,115.81,2.920,3.70,3.101,2.915,3.018
2013-09-06,117.15,2.917,3.55,3.123,2.985,3.045
2013-09-09,115.20,2.855,3.62,3.071,2.983,2.994
2013-09-10,112.10,2.808,3.65,3.028,3.015,2.953
2013-09-11,112.37,2.789,3.60,3.047,3.089,2.942
2013-09-12,113.11,2.837,3.57,3.092,3.148,3.017
2013-09-13,113.31,2.831,3.60,3.086,3.247,3.001
2013-09-16,110.86,2.785,3.64,3.023,2.992,2.938
2013-09-17,109.05,2.723,3.77,2.950,2.823,2.870
2013-09-18,109.09,2.813,3.72,3.001,2.910,2.931
2013-09-19,110.66,2.785,3.73,2.969,2.810,2.907
2013-09-20,110.22,2.741,3.68,2.972,2.798,2.905
2013-09-23,108.56,2.675,3.66,2.913,2.746,2.846
2013-09-24,107.68,2.705,3.59,2.929,2.778,2.846
2013-09-25,109.46,2.712,3.52,2.931,2.786,2.849
2013-09-26,108.86,2.752,3.49,2.959,2.812,2.847
2013-09-27,109.45,2.715,3.51,2.944,2.776,2.856
2013-09-30,107.85,2.680,3.48,2.930,2.722,2.842
2013-10-01,107.32,2.649,3.56,2.906,2.707,2.773
2013-10-02,109.09,2.681,3.63,2.938,2.716,2.878
2013-10-03,109.49,2.679,3.58,2.942,2.729,2.890
2013-10-04,109.42,2.659,3.57,2.950,2.709,2.900
2013-10-07,109.66,2.683,3.62,2.958,2.748,2.899
2013-10-08,110.56,2.692,3.72,2.979,2.737,2.923
2013-10-09,109.02,2.676,3.70,2.962,2.716,2.893
2013-10-10,111.63,2.748,3.74,3.019,2.843,2.947
2013-10-11,110.65,2.731,3.74,2.980,2.822,2.915
2013-10-14,110.13,2.735,3.82,2.972,2.860,2.910
2013-10-15,110.67,2.712,3.83,2.955,2.828,2.892
2013-10-16,110.79,2.754,3.84,2.979,2.862,2.912
2013-10-17,109.55,2.688,3.75,2.929,2.803,2.859
2013-10-18,109.40,2.721,3.72,2.981,2.846,2.936
2013-10-21,109.47,2.711,3.77,2.960,2.844,2.917
2013-10-22,109.57,2.676,3.70,2.943,2.849,2.898
2013-10-23,107.74,2.610,3.66,2.862,2.753,2.821
2013-10-24,106.63,2.638,3.65,2.837,2.709,2.802
2013-10-25,105.70,2.651,3.69,2.848,2.661,2.820
2013-10-28,108.29,2.680,3.61,2.896,2.694,2.866
2013-10-29,108.04,2.655,3.57,2.901,2.649,2.891
2013-10-30,108.41,2.692,3.55,2.922,2.720,2.912
2013-10-31,107.53,2.640,3.57,2.899,2.697,2.892
2013-11-01,105.78,2.604,3.45,2.831,2.651,2.813
2013-11-04,104.85,2.587,3.38,2.814,2.647,2.779
2013-11-05,105.01,2.578,3.37,2.803,2.645,2.760
2013-11-06,105.46,2.604,3.46,2.790,2.659,2.760
2013-11-07,103.08,2.560,3.59,2.767,2.618,2.737
2013-11-08,104.29,2.609,3.54,2.802,2.648,2.727
2013-11-11,105.76,2.660,3.62,2.817,2.695,2.787
2013-11-12,106.29,2.653,3.69,2.784,2.680,2.746
2013-11-13,106.90,2.687,3.69,2.811,2.627,2.784
2013-11-14,108.29,2.748,3.52,2.845,2.675,2.815
2013-11-15,108.25,2.727,3.56,2.849,2.632,2.829
2013-11-18,108.80,2.705,3.71,2.826,2.583,2.808
2013-11-19,108.29,2.700,3.63,2.822,2.585,2.802
2013-11-20,108.27,2.694,3.63,2.867,2.594,2.842
2013-11-21,109.90,2.764,3.68,2.929,2.712,2.906
2013-11-22,111.36,2.761,3.78,2.961,2.708,2.939
2013-11-25,110.83,2.714,3.85,2.957,2.664,2.929
2013-11-26,112.04,2.710,3.87,2.966,2.675,2.948
2013-11-27,111.32,2.726,3.87,2.960,2.687,2.955
2013-11-28,,,,,,
2013-11-29,111.07,2.678,3.87,2.941,2.640,2.936
2013-12-02,111.49,2.698,3.85,2.961,2.655,2.956
2013-12-03,113.06,2.746,3.84,2.970,2.708,2.955
2013-12-04,113.27,2.725,3.89,2.968,2.690,2.955
2013-12-05,112.07,2.727,3.97,2.967,2.650,2.944
2013-12-06,111.50,2.740,4.15,2.971,2.722,2.948
2013-12-09,110.07,2.677,4.24,2.921,2.639,2.913
2013-12-10,108.91,2.698,4.24,2.935,2.661,2.927
2013-12-11,109.47,2.670,4.24,2.935,2.569,2.935
2013-12-12,108.99,2.643,4.40,2.893,2.543,2.893
2013-12-13,108.08,2.639,4.44,2.888,2.514,2.878
2013-12-16,110.30,2.650,4.21,2.906,2.527,2.889
2013-12-17,108.91,2.653,4.20,2.886,2.539,2.871
2013-12-18,109.56,2.704,4.25,2.910,2.603,2.927
2013-12-19,110.78,2.759,4.25,2.938,2.675,2.955
2013-12-20,112.15,2.805,4.35,2.983,2.720,3.000
2013-12-23,111.58,2.792,4.52,2.973,2.735,3.006
2013-12-24,111.57,2.831,4.52,2.995,2.838,3.023
2013-12-25,,,,,,
2013-12-26,111.65,2.836,4.40,3.012,2.838,3.034
2013-12-27,112.06,2.832,4.34,3.039,2.868,3.036
2013-12-30,110.47,2.813,4.41,2.975,2.849,3.000
2013-12-31,109.95,2.812,4.31,2.997,2.849,3.014
2014-01-01,,,,,,
2014-01-02,107.94,2.718,4.32,2.918,2.755,2.935
2014-01-03,106.57,2.671,4.39,2.875,2.708,2.892
2014-01-06,106.71,2.678,4.50,2.879,2.705,2.909
2014-01-07,107.01,2.704,4.58,2.907,2.704,2.920
2014-01-08,107.42,2.684,4.36,2.895,2.680,2.922
2014-01-09,107.49,2.667,4.15,2.868,2.523,2.886
2014-01-10,106.44,2.693,3.95,2.884,2.550,2.902
2014-01-13,108.02,2.643,4.19,2.925,2.499,2.887
2014-01-14,107.12,2.636,4.36,2.934,2.513,2.896
2014-01-15,108.09,2.639,4.45,2.908,2.516,2.933
2014-01-16,107.46,2.608,4.55,2.904,2.436,2.919
2014-01-17,108.45,2.652,4.39,2.934,2.512,2.924
2014-01-20,108.01,,,,,
2014-01-21,109.17,2.659,4.61,2.884,2.602,2.919
2014-01-22,109.69,2.706,4.92,2.896,2.646,2.906
2014-01-23,109.69,2.690,5.64,2.961,2.622,3.001
2014-01-24,109.14,2.694,5.17,2.950,2.625,2.940
2014-01-27,108.72,2.665,5.66,2.904,2.600,2.916
2014-01-28,109.10,2.661,5.25,2.927,2.748,2.935
2014-01-29,108.83,2.685,5.23,2.953,2.732,2.960
2014-01-30,109.36,2.705,5.27,2.955,2.745,2.955
2014-01-31,108.16,2.663,5.04,2.917,2.758,2.882
2014-02-03,106.55,2.643,5.04,2.908,2.734,2.885
2014-02-04,107.04,2.641,5.78,2.894,2.736,2.856
2014-02-05,106.81,2.669,8.12,2.892,2.772,2.854
2014-02-06,108.15,2.718,6.90,2.906,2.831,2.869
2014-02-07,110.12,2.784,5.92,2.975,2.904,2.942
2014-02-10,110.18,2.753,8.15,2.926,2.880,2.911
2014-02-11,109.21,2.790,7.75,2.975,2.911,2.958
2014-02-12,108.62,2.796,5.96,2.950,2.901,2.963
2014-02-13,108.98,2.812,5.34,2.982,2.927,3.007
2014-02-14,108.63,2.838,5.54,3.017,2.778,3.042
2014-02-17,,,,,,
2014-02-18,110.14,2.881,5.80,3.019,2.874,3.074
2014-02-19,110.37,2.864,6.00,3.062,2.856,3.087
2014-02-20,109.42,2.903,5.96,3.079,2.840,3.074
2014-02-21,109.03,2.870,6.24,2.965,2.810,2.952
2014-02-24,109.76,2.873,6.08,2.954,2.960,2.999
2014-02-25,109.19,2.832,5.21,3.025,2.935,2.985
2014-02-26,109.39,2.829,4.81,2.986,2.967,2.996
2014-02-27,108.54,2.794,4.61,2.962,2.936,2.924
2014-02-28,108.98,2.825,4.80,3.006,2.953,2.955
2014-03-03,111.26,2.864,7.09,3.062,2.983,3.040
2014-03-04,109.17,2.816,7.98,3.018,2.936,2.993
2014-03-05,108.15,2.772,6.46,2.973,2.877,2.968
2014-03-06,107.99,2.788,4.89,2.984,2.873,2.979
2014-03-07,109.14,2.804,4.78,2.979,2.894,2.979
2014-03-10,108.27,2.792,4.67,2.926,2.864,2.939
2014-03-11,108.35,2.803,4.67,2.920,2.879,2.912
2014-03-12,107.88,2.796,4.72,2.883,2.901,2.873
2014-03-13,107.48,2.773,4.41,2.883,2.878,2.868
2014-03-14,108.08,2.790,4.40,2.899,2.885,2.882
2014-03-17,106.99,2.712,4.57,2.851,2.817,2.833
2014-03-18,106.79,2.729,4.42,2.869,2.834,2.841
2014-03-19,105.95,2.706,4.43,2.862,2.816,2.817
2014-03-20,105.73,2.717,4.39,2.879,2.887,2.834
2014-03-21,107.20,2.748,4.33,2.889,2.913,2.837
2014-03-24,106.59,2.709,4.42,2.875,2.885,2.825
2014-03-25,107.01,2.671,4.53,2.882,2.919,2.839
2014-03-26,105.90,2.693,4.44,2.879,2.937,2.834
2014-03-27,106.58,2.721,4.39,2.915,2.946,2.867
2014-03-28,106.64,2.701,4.50,2.921,2.927,2.878
2014-03-31,105.95,2.719,4.48,2.903,2.916,2.861
2014-04-01,105.70,2.665,4.39,2.856,2.888,2.809
2014-04-02,103.37,2.676,4.39,2.839,2.896,2.801
2014-04-03,104.88,2.729,4.51,2.882,3.072,2.845
2014-04-04,106.41,2.756,4.49,2.885,3.094,2.847
2014-04-07,104.89,2.758,4.58,2.869,3.150,2.826
2014-04-08,105.83,2.891,4.57,2.904,3.154,2.859
2014-04-09,107.39,2.917,4.67,2.928,3.132,2.890
2014-04-10,107.10,2.931,4.67,2.911,3.257,2.878
2014-04-11,107.34,2.934,4.67,2.902,3.304,2.860
2014-04-14,107.68,2.965,4.64,2.952,3.345,2.904
2014-04-15,109.10,2.976,4.69,2.964,3.356,2.919
2014-04-16,109.71,2.963,4.64,2.989,3.113,2.949
2014-04-17,109.79,2.982,4.64,2.996,3.122,2.951
2014-04-18,,,,,,
2014-04-21,109.69,3.014,4.76,3.009,3.192,2.949
2014-04-22,108.54,3.015,4.76,2.994,3.195,2.952
2014-04-23,108.48,3.023,4.81,2.969,3.257,2.926
2014-04-24,109.79,2.988,4.81,2.990,3.241,2.941
2014-04-25,109.53,2.966,4.83,2.959,3.276,2.909
2014-04-28,109.12,2.894,4.72,2.928,3.249,2.878
2014-04-29,109.89,2.914,4.78,2.941,3.154,2.893
2014-04-30,108.63,2.868,4.79,2.910,3.110,2.860
2014-05-01,108.63,2.846,4.79,2.897,3.079,2.854
2014-05-02,109.48,2.892,4.73,2.902,3.032,2.862
2014-05-05,109.48,2.842,4.73,2.885,2.995,2.843
2014-05-06,108.30,2.814,4.80,2.871,2.951,2.821
2014-05-07,108.17,2.857,4.82,2.908,2.935,2.858
2014-05-08,108.19,2.827,4.77,2.899,2.905,2.849
2014-05-09,108.26,2.820,4.59,2.887,2.880,2.847
2014-05-12,108.37,2.839,4.52,2.898,2.928,2.860
2014-05-13,108.78,2.843,4.47,2.923,2.990,2.893
2014-05-14,109.87,2.883,4.47,2.929,3.036,2.909
2014-05-15,109.74,2.870,4.42,2.921,3.055,2.896
2014-05-16,110.90,2.884,4.42,2.924,3.089,2.889
2014-05-19,110.84,2.870,4.54,2.909,3.082,2.876
2014-05-20,110.35,2.874,4.53,2.914,3.031,2.884
2014-05-21,111.32,2.900,4.57,2.920,3.075,2.885
2014-05-22,110.89,2.919,4.57,2.919,3.093,2.889
2014-05-23,110.19,2.919,4.40,2.926,3.104,2.896
2014-05-26,110.01,,,,,
2014-05-27,109.81,2.839,4.40,2.913,3.079,2.880
2014-05-28,109.09,2.858,4.56,2.898,3.145,2.868
2014-05-29,109.98,2.862,4.63,2.891,3.172,2.849
2014-05-30,109.21,2.852,4.49,2.859,3.102,2.817
2014-06-02,109.34,2.829,4.49,2.845,3.109,2.805
2014-06-03,108.87,2.821,4.62,2.833,3.081,2.793
2014-06-04,109.07,2.811,4.62,2.819,3.066,2.779
2014-06-05,108.43,2.826,4.66,2.847,3.038,2.812
2014-06-06,109.21,2.810,4.66,2.842,3.010,2.807
2014-06-09,110.55,2.844,4.67,2.853,3.049,2.818
2014-06-10,109.18,2.845,4.67,2.848,2.995,2.800
2014-06-11,109.83,2.867,4.51,2.853,3.007,2.816
2014-06-12,112.18,2.943,4.51,2.945,3.078,2.905
2014-06-13,113.15,2.909,4.70,2.938,3.094,2.905
2014-06-16,113.42,2.927,4.71,2.947,3.110,2.915
2014-06-17,114.02,2.939,4.68,2.956,3.137,2.934
